latitude,longitude,risk_score,risk_category
34.63000000000008,-114.26999999999973,20.0,High Risk
34.63000000000008,-114.23999999999972,20.0,High Risk
34.63000000000008,-114.20999999999972,20.0,High Risk
34.63000000000008,-114.17999999999972,20.0,High Risk
34.63000000000008,-114.14999999999972,20.0,High Risk
34.63000000000008,-114.11999999999972,20.0,High Risk
34.63000000000008,-114.08999999999972,20.0,High Risk
34.63000000000008,-114.05999999999972,20.0,High Risk
34.63000000000008,-114.02999999999972,20.0,High Risk
34.66000000000008,-121.5,20.0,High Risk
34.66000000000008,-121.47,20.0,High Risk
34.66000000000008,-121.44,20.0,High Risk
34.66000000000008,-121.41,20.0,High Risk
34.66000000000008,-121.38,20.0,High Risk
34.66000000000008,-121.35,20.0,High Risk
34.66000000000008,-121.32,20.0,High Risk
34.66000000000008,-121.28999999999999,20.0,High Risk
34.66000000000008,-121.25999999999999,20.0,High Risk
34.66000000000008,-121.22999999999999,20.0,High Risk
34.66000000000008,-121.19999999999999,20.0,High Risk
34.66000000000008,-121.16999999999999,20.0,High Risk
34.66000000000008,-121.13999999999999,20.0,High Risk
34.66000000000008,-121.10999999999999,20.0,High Risk
34.66000000000008,-121.07999999999998,88.0,Very High Risk
34.66000000000008,-121.04999999999998,88.0,Very High Risk
34.66000000000008,-121.01999999999998,88.0,Very High Risk
34.66000000000008,-120.98999999999998,88.0,Very High Risk
34.66000000000008,-120.95999999999998,88.0,Very High Risk
34.66000000000008,-120.92999999999998,88.0,Very High Risk
34.66000000000008,-120.89999999999998,88.0,Very High Risk
34.66000000000008,-120.86999999999998,88.0,Very High Risk
34.66000000000008,-120.83999999999997,88.0,Very High Risk
34.66000000000008,-120.80999999999997,88.0,Very High Risk
34.66000000000008,-120.77999999999997,88.0,Very High Risk
34.66000000000008,-120.74999999999997,88.0,Very High Risk
34.66000000000008,-120.71999999999997,88.0,Very High Risk
34.66000000000008,-120.68999999999997,88.0,Very High Risk
34.66000000000008,-120.65999999999997,88.0,Very High Risk
34.66000000000008,-120.62999999999997,90.71311813071667,Extreme Risk
34.66000000000008,-120.59999999999997,90.69906093235124,Extreme Risk
34.66000000000008,-120.56999999999996,90.68453458415922,Extreme Risk
34.66000000000008,-120.53999999999996,90.66951732470585,Extreme Risk
34.66000000000008,-120.50999999999996,90.65398618321997,Extreme Risk
34.66000000000008,-120.47999999999996,90.63791691076467,Extreme Risk
34.66000000000008,-120.44999999999996,90.62128390900403,Extreme Risk
34.66000000000008,-120.41999999999996,90.60406015696529,Extreme Risk
34.66000000000008,-120.38999999999996,90.5862171363606,Extreme Risk
34.66000000000008,-120.35999999999996,90.56772475624176,Extreme Risk
34.66000000000008,-120.32999999999996,90.54855127802507,Extreme Risk
34.66000000000008,-120.29999999999995,90.52866324225697,Extreme Risk
34.66000000000008,-120.26999999999995,90.5080253989095,Extreme Risk
34.66000000000008,-120.23999999999995,90.48660064352117,Extreme Risk
34.66000000000008,-120.20999999999995,90.46434996215672,Extreme Risk
34.66000000000008,-120.17999999999995,90.4412323889852,Extreme Risk
34.66000000000008,-120.14999999999995,90.41720498130705,Extreme Risk
34.66000000000008,-120.11999999999995,90.82575174348679,Extreme Risk
34.66000000000008,-120.08999999999995,90.79794565283883,Extreme Risk
34.66000000000008,-120.05999999999995,90.76897779483036,Extreme Risk
34.66000000000008,-120.02999999999994,90.73878844152885,Extreme Risk
34.66000000000008,-119.99999999999994,90.70731548492367,Extreme Risk
34.66000000000008,-119.96999999999994,90.67449466344777,Extreme Risk
34.66000000000008,-119.93999999999994,90.64025990577936,Extreme Risk
34.66000000000008,-119.90999999999994,90.60454382631212,Extreme Risk
34.66000000000008,-119.87999999999994,90.56727841579283,Extreme Risk
34.66000000000008,-119.84999999999994,90.52839598205054,Extreme Risk
34.66000000000008,-119.81999999999994,90.4878304100367,Extreme Risk
34.66000000000008,-119.78999999999994,90.44551882822141,Extreme Risk
34.66000000000008,-119.75999999999993,90.40140379052131,Extreme Risk
34.66000000000008,-119.72999999999993,90.3554361102458,Extreme Risk
34.66000000000008,-119.69999999999993,90.30757851598547,Extreme Risk
34.66000000000008,-119.66999999999993,90.2578103398542,Extreme Risk
34.66000000000008,-119.63999999999993,90.20613349676688,Extreme Risk
34.66000000000008,-119.60999999999993,90.1525800696979,Extreme Risk
34.66000000000008,-119.57999999999993,90.09722187922267,Extreme Risk
34.66000000000008,-119.54999999999993,90.04018248303608,Extreme Risk
34.66000000000008,-119.51999999999992,89.98165211556791,Very High Risk
34.66000000000008,-119.48999999999992,89.92190612526865,Very High Risk
34.66000000000008,-119.45999999999992,89.86132747153798,Very High Risk
34.66000000000008,-119.42999999999992,89.80043375824329,Very High Risk
34.66000000000008,-119.39999999999992,89.73990902702018,Very High Risk
34.66000000000008,-119.36999999999992,89.47407810328629,Very High Risk
34.66000000000008,-119.33999999999992,89.42954000932663,Very High Risk
34.66000000000008,-119.30999999999992,89.38774196483891,Very High Risk
34.66000000000008,-119.27999999999992,89.35021729875666,Very High Risk
34.66000000000008,-119.24999999999991,89.3188081083332,Very High Risk
34.66000000000008,-119.21999999999991,89.21416609520337,Very High Risk
34.66000000000008,-119.18999999999991,89.20414018397172,Very High Risk
34.66000000000008,-119.15999999999991,89.2059976111304,Very High Risk
34.66000000000008,-119.12999999999991,89.22196042630763,Very High Risk
34.66000000000008,-119.09999999999991,89.25389329786,Very High Risk
34.66000000000008,-119.06999999999991,89.33918710652306,Very High Risk
34.66000000000008,-119.0399999999999,89.40578334512126,Very High Risk
34.66000000000008,-119.0099999999999,89.4893433827369,Very High Risk
34.66000000000008,-118.9799999999999,89.58822931884579,Very High Risk
34.66000000000008,-118.9499999999999,89.70000131555996,Very High Risk
34.66000000000008,-118.9199999999999,89.82165888123954,Very High Risk
34.66000000000008,-118.8899999999999,89.94991680634222,Very High Risk
34.66000000000008,-118.8599999999999,90.08147315106136,Extreme Risk
34.66000000000008,-118.8299999999999,90.21323899143229,Extreme Risk
34.66000000000008,-118.7999999999999,90.34251241776907,Extreme Risk
34.66000000000008,-118.7699999999999,90.46709047481424,Extreme Risk
34.66000000000008,-118.7399999999999,90.58532150063711,Extreme Risk
34.66000000000008,-118.7099999999999,90.45248609358656,Extreme Risk
34.66000000000008,-118.6799999999999,90.54297519912936,Extreme Risk
34.66000000000008,-118.64999999999989,90.6259862891412,Extreme Risk
34.66000000000008,-118.61999999999989,90.70187209140985,Extreme Risk
34.66000000000008,-118.58999999999989,90.7712339275049,Extreme Risk
34.66000000000008,-118.55999999999989,90.83482263126267,Extreme Risk
34.66000000000008,-118.52999999999989,90.89343843769151,Extreme Risk
34.66000000000008,-118.49999999999989,90.94783288090782,Extreme Risk
34.66000000000008,-118.46999999999989,90.99861546920079,Extreme Risk
34.66000000000008,-118.43999999999988,91.04616821224705,Extreme Risk
34.66000000000008,-118.40999999999988,91.09057184078961,Extreme Risk
34.66000000000008,-118.37999999999988,91.13154863828996,Extreme Risk
34.66000000000008,-118.34999999999988,91.16842800760038,Extreme Risk
34.66000000000008,-118.31999999999988,91.20014192042437,Extreme Risk
34.66000000000008,-118.28999999999988,91.2252577184021,Extreme Risk
34.66000000000008,-118.25999999999988,91.24205451694539,Extreme Risk
34.66000000000008,-118.22999999999988,91.24864564403595,Extreme Risk
34.66000000000008,-118.19999999999987,91.24314232185486,Extreme Risk
34.66000000000008,-118.16999999999987,91.22384361120974,Extreme Risk
34.66000000000008,-118.13999999999987,91.18942719696933,Extreme Risk
34.66000000000008,-118.10999999999987,91.13910969739011,Extreme Risk
34.66000000000008,-118.07999999999987,91.07274830523822,Extreme Risk
34.66000000000008,-118.04999999999987,90.99086825917789,Extreme Risk
34.66000000000008,-118.01999999999987,90.8508228350691,Extreme Risk
34.66000000000008,-117.98999999999987,90.74254978428974,Extreme Risk
34.66000000000008,-117.95999999999987,90.62398655275858,Extreme Risk
34.66000000000008,-117.92999999999986,90.49748975385697,Extreme Risk
34.66000000000008,-117.89999999999986,90.36550867970826,Extreme Risk
34.66000000000008,-117.86999999999986,90.23046750135595,Extreme Risk
34.66000000000008,-117.83999999999986,90.0946727639384,Extreme Risk
34.66000000000008,-117.80999999999986,89.9602460816739,Very High Risk
34.66000000000008,-117.77999999999986,89.82907945520884,Very High Risk
34.66000000000008,-117.74999999999986,89.70280946111575,Very High Risk
34.66000000000008,-117.71999999999986,89.5828062182901,Very High Risk
34.66000000000008,-117.68999999999986,89.4701731774426,Very High Risk
34.66000000000008,-117.65999999999985,89.36575419410597,Very High Risk
34.66000000000008,-117.62999999999985,89.27014490584097,Very High Risk
34.66000000000008,-117.59999999999985,89.18370606728695,Very High Risk
34.66000000000008,-117.56999999999985,89.10657716093442,Very High Risk
34.66000000000008,-117.53999999999985,89.03868927406137,Very High Risk
34.66000000000008,-117.50999999999985,88.97977689863858,Very High Risk
34.66000000000008,-117.47999999999985,88.92938895564016,Very High Risk
34.66000000000008,-117.44999999999985,88.88689994212896,Very High Risk
34.66000000000008,-117.41999999999985,88.85152260399406,Very High Risk
34.66000000000008,-117.38999999999984,88.8223238811735,Very High Risk
34.66000000000008,-117.35999999999984,88.79824596708846,Very High Risk
34.66000000000008,-117.32999999999984,88.77813407569457,Very High Risk
34.66000000000008,-117.29999999999984,88.7607718472534,Very High Risk
34.66000000000008,-117.26999999999984,88.74492424084434,Very High Risk
34.66000000000008,-117.23999999999984,88.72938635644937,Very High Risk
34.66000000000008,-117.20999999999984,88.7130351289121,Very High Risk
34.66000000000008,-117.17999999999984,88.69487957538458,Very High Risk
34.66000000000008,-117.14999999999984,88.67410462454433,Very High Risk
34.66000000000008,-117.11999999999983,88.65010378827249,Very High Risk
34.66000000000008,-117.08999999999983,88.64160846762925,Very High Risk
34.66000000000008,-117.05999999999983,88.60909661277947,Very High Risk
34.66000000000008,-117.02999999999983,88.5728568111675,Very High Risk
34.66000000000008,-116.99999999999983,88.53313209140558,Very High Risk
34.66000000000008,-116.96999999999983,88.49031952475745,Very High Risk
34.66000000000008,-116.93999999999983,88.44492904028316,Very High Risk
34.66000000000008,-116.90999999999983,88.3975419182019,Very High Risk
34.66000000000008,-116.87999999999982,88.34877238019087,Very High Risk
34.66000000000008,-116.84999999999982,88.29923459620333,Very High Risk
34.66000000000008,-116.81999999999982,87.9733785015528,Very High Risk
34.66000000000008,-116.78999999999982,87.9196757937421,Very High Risk
34.66000000000008,-116.75999999999982,87.86653321272023,Very High Risk
34.66000000000008,-116.72999999999982,87.81442748744617,Very High Risk
34.66000000000008,-116.69999999999982,87.7637584638528,Very High Risk
34.66000000000008,-116.66999999999982,87.71485054070827,Very High Risk
34.66000000000008,-116.63999999999982,87.66795681846229,Very High Risk
34.66000000000008,-116.60999999999981,87.62326503326751,Very High Risk
34.66000000000008,-116.57999999999981,87.58090451886109,Very High Risk
34.66000000000008,-116.54999999999981,87.54095360764461,Very High Risk
34.66000000000008,-116.51999999999981,87.50344703505264,Very High Risk
34.66000000000008,-116.48999999999981,87.46838304153141,Very High Risk
34.66000000000008,-116.45999999999981,87.43572997242093,Very High Risk
34.66000000000008,-116.42999999999981,87.4054322588865,Very High Risk
34.66000000000008,-116.3999999999998,87.37741572542056,Very High Risk
34.66000000000008,-116.3699999999998,87.35159221456009,Very High Risk
34.66000000000008,-116.3399999999998,87.32786355061528,Very High Risk
34.66000000000008,-116.3099999999998,87.30612488439866,Very High Risk
34.66000000000008,-116.2799999999998,87.28626747280939,Very High Risk
34.66000000000008,-116.2499999999998,87.26818095285498,Very High Risk
34.66000000000008,-116.2199999999998,87.25175517105119,Very High Risk
34.66000000000008,-116.1899999999998,87.23688162752309,Very High Risk
34.66000000000008,-116.1599999999998,86.65585831541301,Very High Risk
34.66000000000008,-116.1299999999998,86.63992686412251,Very High Risk
34.66000000000008,-116.0999999999998,86.62531796137398,Very High Risk
34.66000000000008,-116.0699999999998,86.6119352903261,Very High Risk
34.66000000000008,-116.0399999999998,86.59968736523862,Very High Risk
34.66000000000008,-116.00999999999979,86.58848771250062,Very High Risk
34.66000000000008,-115.97999999999979,86.57825493913245,Very High Risk
34.66000000000008,-115.94999999999979,86.56891271317483,Very High Risk
34.66000000000008,-115.91999999999979,86.934825683675,Very High Risk
34.66000000000008,-115.88999999999979,86.92822759040659,Very High Risk
34.66000000000008,-115.85999999999979,86.92237318336409,Very High Risk
34.66000000000008,-115.82999999999979,86.91719935493401,Very High Risk
34.66000000000008,-115.79999999999978,86.91264761287493,Very High Risk
34.66000000000008,-115.76999999999978,86.90866384076848,Very High Risk
34.66000000000008,-115.73999999999978,86.90519805180111,Very High Risk
34.66000000000008,-115.70999999999978,86.90220414096109,Very High Risk
34.66000000000008,-115.67999999999978,86.89963963958613,Very High Risk
34.66000000000008,-115.64999999999978,86.40512758181303,Very High Risk
34.66000000000008,-115.61999999999978,86.39624198318765,Very High Risk
34.66000000000008,-115.58999999999978,86.38789269387327,Very High Risk
34.66000000000008,-115.55999999999977,86.38004536297791,Very High Risk
34.66000000000008,-115.52999999999977,86.50635639636087,Very High Risk
34.66000000000008,-115.49999999999977,86.49746261672095,Very High Risk
34.66000000000008,-115.46999999999977,86.48910228035403,Very High Risk
34.66000000000008,-115.43999999999977,86.48124226480918,Very High Risk
34.66000000000008,-115.40999999999977,86.47385164836172,Very High Risk
34.66000000000008,-115.37999999999977,86.46690156105768,Very High Risk
34.66000000000008,-115.34999999999977,86.46036504484638,Very High Risk
34.66000000000008,-115.31999999999977,86.45421692252738,Very High Risk
34.66000000000008,-115.28999999999976,86.44843367517748,Very High Risk
34.66000000000008,-115.25999999999976,86.44299332768223,Very High Risk
34.66000000000008,-115.22999999999976,86.4378753419728,Very High Risk
34.66000000000008,-115.19999999999976,82.0,Very High Risk
34.66000000000008,-115.16999999999976,82.0,Very High Risk
34.66000000000008,-115.13999999999976,20.0,High Risk
34.66000000000008,-115.10999999999976,20.0,High Risk
34.66000000000008,-115.07999999999976,20.0,High Risk
34.66000000000008,-115.04999999999976,20.0,High Risk
34.66000000000008,-115.01999999999975,20.0,High Risk
34.66000000000008,-114.98999999999975,20.0,High Risk
34.66000000000008,-114.95999999999975,20.0,High Risk
34.66000000000008,-114.92999999999975,20.0,High Risk
34.66000000000008,-114.89999999999975,20.0,High Risk
34.66000000000008,-114.86999999999975,20.0,High Risk
34.66000000000008,-114.83999999999975,20.0,High Risk
34.66000000000008,-114.80999999999975,20.0,High Risk
34.66000000000008,-114.77999999999975,20.0,High Risk
34.66000000000008,-114.74999999999974,20.0,High Risk
34.66000000000008,-114.71999999999974,20.0,High Risk
34.66000000000008,-114.68999999999974,20.0,High Risk
34.66000000000008,-114.65999999999974,20.0,High Risk
34.66000000000008,-114.62999999999974,20.0,High Risk
34.66000000000008,-114.59999999999974,20.0,High Risk
34.66000000000008,-114.56999999999974,20.0,High Risk
34.66000000000008,-114.53999999999974,20.0,High Risk
34.66000000000008,-114.50999999999974,20.0,High Risk
34.66000000000008,-114.47999999999973,20.0,High Risk
34.66000000000008,-114.44999999999973,20.0,High Risk
34.66000000000008,-114.41999999999973,20.0,High Risk
34.66000000000008,-114.38999999999973,20.0,High Risk
34.66000000000008,-114.35999999999973,20.0,High Risk
34.66000000000008,-114.32999999999973,20.0,High Risk
34.66000000000008,-114.29999999999973,20.0,High Risk
34.66000000000008,-114.26999999999973,20.0,High Risk
34.66000000000008,-114.23999999999972,20.0,High Risk
34.66000000000008,-114.20999999999972,20.0,High Risk
34.66000000000008,-114.17999999999972,20.0,High Risk
34.66000000000008,-114.14999999999972,20.0,High Risk
34.66000000000008,-114.11999999999972,20.0,High Risk
34.66000000000008,-114.08999999999972,20.0,High Risk
34.66000000000008,-114.05999999999972,20.0,High Risk
34.66000000000008,-114.02999999999972,20.0,High Risk
34.69000000000008,-121.5,20.0,High Risk
34.69000000000008,-121.47,20.0,High Risk
34.69000000000008,-121.44,20.0,High Risk
34.69000000000008,-121.41,20.0,High Risk
34.69000000000008,-121.38,20.0,High Risk
34.69000000000008,-121.35,20.0,High Risk
34.69000000000008,-121.32,20.0,High Risk
34.69000000000008,-121.28999999999999,20.0,High Risk
34.69000000000008,-121.25999999999999,20.0,High Risk
34.69000000000008,-121.22999999999999,20.0,High Risk
34.69000000000008,-121.19999999999999,20.0,High Risk
34.69000000000008,-121.16999999999999,20.0,High Risk
34.69000000000008,-121.13999999999999,20.0,High Risk
34.69000000000008,-121.10999999999999,20.0,High Risk
34.69000000000008,-121.07999999999998,20.0,High Risk
34.69000000000008,-121.04999999999998,88.0,Very High Risk
34.69000000000008,-121.01999999999998,88.0,Very High Risk
34.69000000000008,-120.98999999999998,88.0,Very High Risk
34.69000000000008,-120.95999999999998,88.0,Very High Risk
34.69000000000008,-120.92999999999998,88.0,Very High Risk
34.69000000000008,-120.89999999999998,88.0,Very High Risk
34.69000000000008,-120.86999999999998,88.0,Very High Risk
34.69000000000008,-120.83999999999997,88.0,Very High Risk
34.69000000000008,-120.80999999999997,88.0,Very High Risk
34.69000000000008,-120.77999999999997,88.0,Very High Risk
34.69000000000008,-120.74999999999997,88.0,Very High Risk
34.69000000000008,-120.71999999999997,88.0,Very High Risk
34.69000000000008,-120.68999999999997,88.0,Very High Risk
34.69000000000008,-120.65999999999997,88.0,Very High Risk
34.69000000000008,-120.62999999999997,90.70866683154811,Extreme Risk
34.69000000000008,-120.59999999999997,90.69458934253836,Extreme Risk
34.69000000000008,-120.56999999999996,90.68004825343398,Extreme Risk
34.69000000000008,-120.53999999999996,90.66502260287929,Extreme Risk
34.69000000000008,-120.50999999999996,90.64949032013006,Extreme Risk
34.69000000000008,-120.47999999999996,90.63342816903895,Extreme Risk
34.69000000000008,-120.44999999999996,90.6168116913646,Extreme Risk
34.69000000000008,-120.41999999999996,90.59961515004524,Extreme Risk
34.69000000000008,-120.38999999999996,90.58181147327737,Extreme Risk
34.69000000000008,-120.35999999999996,90.56337220048707,Extreme Risk
34.69000000000008,-120.32999999999996,90.54426743158872,Extreme Risk
34.69000000000008,-120.29999999999995,90.52446578130703,Extreme Risk
34.69000000000008,-120.26999999999995,90.50393434081066,Extreme Risk
34.69000000000008,-120.23999999999995,90.48263864948929,Extreme Risk
34.69000000000008,-120.20999999999995,90.460542680428,Extreme Risk
34.69000000000008,-120.17999999999995,90.43760884402442,Extreme Risk
34.69000000000008,-120.14999999999995,90.4137980152936,Extreme Risk
34.69000000000008,-120.11999999999995,90.82658252523709,Extreme Risk
34.69000000000008,-120.08999999999995,90.79920429833665,Extreme Risk
34.69000000000008,-120.05999999999995,90.77072019768022,Extreme Risk
34.69000000000008,-120.02999999999994,90.74107767701298,Extreme Risk
34.69000000000008,-119.99999999999994,90.71022277922398,Extreme Risk
34.69000000000008,-119.96999999999994,90.67810049629287,Extreme Risk
34.69000000000008,-119.93999999999994,90.64465526336421,Extreme Risk
34.69000000000008,-119.90999999999994,90.60983162249275,Extreme Risk
34.69000000000008,-119.87999999999994,90.57357510027668,Extreme Risk
34.69000000000008,-119.84999999999994,90.53583335426464,Extreme Risk
34.69000000000008,-119.81999999999994,90.49655765608425,Extreme Risk
34.69000000000008,-119.78999999999994,90.45570479513806,Extreme Risk
34.69000000000008,-119.75999999999993,90.4132395059124,Extreme Risk
34.69000000000008,-119.72999999999993,90.36913754488735,Extreme Risk
34.69000000000008,-119.69999999999993,90.32338957005993,Extreme Risk
34.69000000000008,-119.66999999999993,90.27600600728074,Extreme Risk
34.69000000000008,-119.63999999999993,90.22702312253612,Extreme Risk
34.69000000000008,-119.60999999999993,90.1765105566401,Extreme Risk
34.69000000000008,-119.57999999999993,90.1245806155848,Extreme Risk
34.69000000000008,-119.54999999999993,90.07139964039693,Extreme Risk
34.69000000000008,-119.51999999999992,90.01720179472144,Extreme Risk
34.69000000000008,-119.48999999999992,89.96230558945676,Very High Risk
34.69000000000008,-119.45999999999992,89.90713338371536,Very High Risk
34.69000000000008,-119.42999999999992,89.85223391617755,Very High Risk
34.69000000000008,-119.39999999999992,89.79830756404124,Very High Risk
34.69000000000008,-119.36999999999992,89.74623340367636,Very High Risk
34.69000000000008,-119.33999999999992,89.48750181019291,Very High Risk
34.69000000000008,-119.30999999999992,89.45298718190323,Very High Risk
34.69000000000008,-119.27999999999992,89.42302748811409,Very High Risk
34.69000000000008,-119.24999999999991,89.39922532449766,Very High Risk
34.69000000000008,-119.21999999999991,89.38337847125739,Very High Risk
34.69000000000008,-119.18999999999991,89.28722888112871,Very High Risk
34.69000000000008,-119.15999999999991,89.293965010621,Very High Risk
34.69000000000008,-119.12999999999991,89.31305061350947,Very High Risk
34.69000000000008,-119.09999999999991,89.34585657459712,Very High Risk
34.69000000000008,-119.06999999999991,89.43165208194347,Very High Risk
34.69000000000008,-119.0399999999999,89.49358322641571,Very High Risk
34.69000000000008,-119.0099999999999,89.56976752790555,Very High Risk
34.69000000000008,-118.9799999999999,89.65890552269329,Very High Risk
34.69000000000008,-118.9499999999999,89.75907440879422,Very High Risk
34.69000000000008,-118.9199999999999,89.86789400866422,Very High Risk
34.69000000000008,-118.8899999999999,89.98272615419089,Very High Risk
34.69000000000008,-118.8599999999999,90.10087736266154,Extreme Risk
34.69000000000008,-118.8299999999999,90.21978054922867,Extreme Risk
34.69000000000008,-118.7999999999999,90.33713968972953,Extreme Risk
34.69000000000008,-118.7699999999999,90.4510296139552,Extreme Risk
34.69000000000008,-118.7399999999999,90.55995016046528,Extreme Risk
34.69000000000008,-118.7099999999999,90.4101188651473,Extreme Risk
34.69000000000008,-118.6799999999999,90.49435927835616,Extreme Risk
34.69000000000008,-118.64999999999989,90.57224123919156,Extreme Risk
34.69000000000008,-118.61999999999989,90.64391745709132,Extreme Risk
34.69000000000008,-118.58999999999989,90.70975230057097,Extreme Risk
34.69000000000008,-118.55999999999989,90.77024083178539,Extreme Risk
34.69000000000008,-118.52999999999989,90.825925877773,Extreme Risk
34.69000000000008,-118.49999999999989,90.87731646684772,Extreme Risk
34.69000000000008,-118.46999999999989,90.92481070591589,Extreme Risk
34.69000000000008,-118.43999999999988,90.96862631494083,Extreme Risk
34.69000000000008,-118.40999999999988,91.0087424728891,Extreme Risk
34.69000000000008,-118.37999999999988,91.04485722370153,Extreme Risk
34.69000000000008,-118.34999999999988,91.07636524499208,Extreme Risk
34.69000000000008,-118.31999999999988,91.10236101672896,Extreme Risk
34.69000000000008,-118.28999999999988,91.1216719489388,Extreme Risk
34.69000000000008,-118.25999999999988,91.13292434427957,Extreme Risk
34.69000000000008,-118.22999999999988,91.13464172548282,Extreme Risk
34.69000000000008,-118.19999999999987,91.12536994103557,Extreme Risk
34.69000000000008,-118.16999999999987,91.10381725491534,Extreme Risk
34.69000000000008,-118.13999999999987,91.06899206034149,Extreme Risk
34.69000000000008,-118.10999999999987,91.02031834549757,Extreme Risk
34.69000000000008,-118.07999999999987,90.95771147492843,Extreme Risk
34.69000000000008,-118.04999999999987,90.88160420118693,Extreme Risk
34.69000000000008,-118.01999999999987,90.79292271328997,Extreme Risk
34.69000000000008,-117.98999999999987,90.64998770894103,Extreme Risk
34.69000000000008,-117.95999999999987,90.54169527074204,Extreme Risk
34.69000000000008,-117.92999999999986,90.42614554202041,Extreme Risk
34.69000000000008,-117.89999999999986,90.30540212439472,Extreme Risk
34.69000000000008,-117.86999999999986,90.18153994291147,Extreme Risk
34.69000000000008,-117.83999999999986,90.0565643459786,Extreme Risk
34.69000000000008,-117.80999999999986,89.93234841506188,Very High Risk
34.69000000000008,-117.77999999999986,89.81058790817069,Very High Risk
34.69000000000008,-117.74999999999986,89.69277186412549,Very High Risk
34.69000000000008,-117.71999999999986,89.58016620268795,Very High Risk
34.69000000000008,-117.68999999999986,89.47380745382858,Very High Risk
34.69000000000008,-117.65999999999985,89.37450386917898,Very High Risk
34.69000000000008,-117.62999999999985,89.28284148996829,Very High Risk
34.69000000000008,-117.59999999999985,89.19919318672055,Very High Risk
34.69000000000008,-117.56999999999985,89.12372919211381,Very High Risk
34.69000000000008,-117.53999999999985,89.0564281827309,Very High Risk
34.69000000000008,-117.50999999999985,88.99708850040649,Very High Risk
34.69000000000008,-117.47999999999985,88.94533961392965,Very High Risk
34.69000000000008,-117.44999999999985,88.90065437677539,Very High Risk
34.69000000000008,-117.41999999999985,88.86236299668494,Very High Risk
34.69000000000008,-117.38999999999984,88.82966984794214,Very High Risk
34.69000000000008,-117.35999999999984,88.80167427044111,Very High Risk
34.69000000000008,-117.32999999999984,88.77739625986376,Very High Risk
34.69000000000008,-117.29999999999984,88.75580743379564,Very High Risk
34.69000000000008,-117.26999999999984,88.73586688039865,Very High Risk
34.69000000000008,-117.23999999999984,88.71656054755708,Very High Risk
34.69000000000008,-117.20999999999984,88.69694187147155,Very High Risk
34.69000000000008,-117.17999999999984,88.67617058625557,Very High Risk
34.69000000000008,-117.14999999999984,88.65354631415303,Very High Risk
34.69000000000008,-117.11999999999983,88.64941752790253,Very High Risk
34.69000000000008,-117.08999999999983,88.62045660747876,Very High Risk
34.69000000000008,-117.05999999999983,88.58857173180543,Very High Risk
34.69000000000008,-117.02999999999983,88.55375142863764,Very High Risk
34.69000000000008,-116.99999999999983,88.51614201868615,Very High Risk
34.69000000000008,-116.96999999999983,88.47602112843511,Very High Risk
34.69000000000008,-116.93999999999983,88.43376704395787,Very High Risk
34.69000000000008,-116.90999999999983,88.38982692883908,Very High Risk
34.69000000000008,-116.87999999999982,88.34468648233897,Very High Risk
34.69000000000008,-116.84999999999982,88.01353695798832,Very High Risk
34.69000000000008,-116.81999999999982,87.96403483060877,Very High Risk
34.69000000000008,-116.78999999999982,87.91440445892698,Very High Risk
34.69000000000008,-116.75999999999982,87.86512665273699,Very High Risk
34.69000000000008,-116.72999999999982,87.81662606256182,Very High Risk
34.69000000000008,-116.69999999999982,87.76926708701508,Very High Risk
34.69000000000008,-116.66999999999982,87.7233531267962,Very High Risk
34.69000000000008,-116.63999999999982,87.6791283819754,Very High Risk
34.69000000000008,-116.60999999999981,87.63678146050354,Very High Risk
34.69000000000008,-116.57999999999981,87.59645016953837,Very High Risk
34.69000000000008,-116.54999999999981,87.55822697621548,Very High Risk
34.69000000000008,-116.51999999999981,87.52216473705278,Very High Risk
34.69000000000008,-116.48999999999981,87.48828239713728,Very High Risk
34.69000000000008,-116.45999999999981,87.45657044767007,Very High Risk
34.69000000000008,-116.42999999999981,87.4269960022234,Very High Risk
34.69000000000008,-116.3999999999998,87.39950740880666,Very High Risk
34.69000000000008,-116.3699999999998,87.37403835810454,Very High Risk
34.69000000000008,-116.3399999999998,87.35051148001422,Very High Risk
34.69000000000008,-116.3099999999998,87.32884144291762,Very High Risk
34.69000000000008,-116.2799999999998,87.30893758491159,Very High Risk
34.69000000000008,-116.2499999999998,87.29070611519735,Very High Risk
34.69000000000008,-116.2199999999998,87.2740519284509,Very High Risk
34.69000000000008,-116.1899999999998,87.25888007646031,Very High Risk
34.69000000000008,-116.1599999999998,86.66770730708255,Very High Risk
34.69000000000008,-116.1299999999998,86.65164177423969,Very High Risk
34.69000000000008,-116.0999999999998,86.63684691855104,Very High Risk
34.69000000000008,-116.0699999999998,86.62323596503632,Very High Risk
34.69000000000008,-116.0399999999998,86.6107257726533,Very High Risk
34.69000000000008,-116.00999999999979,86.59923712889561,Very High Risk
34.69000000000008,-115.97999999999979,86.58869492727267,Very High Risk
34.69000000000008,-115.94999999999979,86.57902825059946,Very High Risk
34.69000000000008,-115.91999999999979,86.94842570340283,Very High Risk
34.69000000000008,-115.88999999999979,86.94136613548217,Very High Risk
34.69000000000008,-115.85999999999979,86.93505006998592,Very High Risk
34.69000000000008,-115.82999999999979,86.92941732863699,Very High Risk
34.69000000000008,-115.79999999999978,86.92441185033127,Very High Risk
34.69000000000008,-115.76999999999978,86.91998151482414,Very High Risk
34.69000000000008,-115.73999999999978,86.9160779532065,Very High Risk
