latitude,longitude,brightness,frp,confidence,risk_score,lat_zone,lon_zone
33.8823031376828,-117.3940084484329,440.3792973766683,330.1208505494566,89.13724857525673,81.71840941225142,34.0,-117.5
33.77868304473156,-117.41384011525497,459.2095861759678,370.6953734862399,87.28021956266821,88.33832192880031,33.75,-117.5
33.938138510842876,-117.41555865570724,450.0561776065055,389.03870804887725,80.8145632900103,86.47264873183437,34.0,-117.5
33.92485466856195,-117.41336818560772,427.5798729376067,338.9174943348113,88.81036823410827,82.7026323027956,34.0,-117.5
33.91797452283112,-117.35169936844171,471.7081180146997,373.7584128051496,95.13493831583935,87.70644397021366,34.0,-117.25
33.88203164784846,-117.35585212226384,445.8644658918778,340.4179712861146,89.28130133640326,91.42369616369844,34.0,-117.25
33.87473625748033,-117.45551748530146,468.5707071669667,292.19470163230375,85.88484697276266,84.06982377086268,33.75,-117.5
33.85659199891553,-117.35304888009071,463.17356065967647,377.7427380387013,80.36813014405101,84.9708443471836,33.75,-117.25
33.918768672306044,-117.37576181956864,469.50271464828086,347.5281237722428,85.23853452072392,84.79170528695556,34.0,-117.5
33.84880519154051,-117.38363146500704,452.70553090855776,414.9408911035906,85.428305425303,86.67581018326702,33.75,-117.5
33.81626755377577,-117.33801972867353,427.8496432996018,357.65343704269435,92.61495943749556,81.29583157691985,33.75,-117.25
33.8685627767821,-117.34975346092719,447.53244306218994,321.30451355120556,87.16272428869789,85.30995261434714,33.75,-117.25
33.96134889752073,-117.3509668123863,434.35330181363133,385.40104313231905,86.14414065035865,84.72555469827834,34.0,-117.25
33.86900134145709,-117.31595466353068,452.5361176552987,326.7585953773296,78.99429199934345,81.1473295390945,33.75,-117.25
33.92471334098899,-117.36038970425118,450.63869161959997,341.26241316035293,92.89703936863268,86.5137132297545,34.0,-117.25
33.864403015148426,-117.30943966447333,464.3240186659803,328.5507114293447,89.32395002802093,83.854284565356,33.75,-117.25
33.81708300402288,-117.40640835632827,435.31680120102,431.0127495038716,95.5132668802764,84.52935417573191,33.75,-117.5
33.87852920286344,-117.26483726621855,463.1965648652934,361.38075275478576,89.96360133155792,88.90839385923472,34.0,-117.25
33.89860519247503,-117.36341150748015,461.6849770094529,379.0891377056514,83.73081509239316,86.66291476068389,34.0,-117.25
33.86258834784256,-117.34979771463621,487.7960690013929,293.8822499253174,79.61537248035462,86.69418279371658,33.75,-117.25
33.805645246425755,-117.4299982750008,431.60859337339264,348.8000947773442,82.71017498398687,87.36499059131089,33.75,-117.5
33.93713109722919,-117.390367672603,422.80203112475135,351.29518283523237,98.01215951323863,90.16853297916485,34.0,-117.5
33.856257465014,-117.46351186378968,435.46366782273503,288.8923533304113,87.63095739104789,89.42877122228042,33.75,-117.5
33.89835788197944,-117.37456594892484,445.6191696457514,361.7679163183859,76.24225625265397,88.74454760330667,34.0,-117.25
33.93439754945593,-117.36615330514236,447.1440213953881,315.9166658036536,83.71884866307659,84.79322414828619,34.0,-117.25
33.956285989547794,-117.44135679408112,435.69836703546684,347.0168892667312,84.58455538519024,84.07333383141983,34.0,-117.5
33.8765050918598,-117.4128186220093,429.2983057073604,368.57804838817685,80.47985619302995,92.76625043370339,34.0,-117.5
33.787784926638786,-117.35868835682126,451.27645620448914,385.1106666602545,92.59952890597589,83.43249745074972,33.75,-117.25
32.82995784433478,-116.49507649766474,442.425200965441,322.78827473948155,91.94202887926718,83.31382872631606,32.75,-116.5
32.86746470456271,-116.41976062826875,431.1980962118565,356.5144644706735,82.04759675015382,80.8530541415067,32.75,-116.5
32.819466258971254,-116.42141692029294,452.83026968225056,329.40476666695145,91.93707755554284,81.60131811134097,32.75,-116.5
32.95386048536605,-116.3523042607285,449.9604332152375,368.0283363199474,87.56766103471104,83.82009015953203,33.0,-116.25
32.916555062508245,-116.41240822472462,413.86000692764674,276.8570726314816,87.67848333249312,86.72319033592863,33.0,-116.5
32.8300609332439,-116.5418551707231,448.04885538262573,333.89166098022815,95.05106910341698,78.55503857038222,32.75,-116.5
32.930379237112085,-116.40991551257119,458.6545773478673,294.62907610550013,83.80033710007605,77.92998313826762,33.0,-116.5
32.820850722463724,-116.52459956894586,434.3645714141344,369.70445687336525,87.5924397248103,87.88837986136384,32.75,-116.5
32.85499165467358,-116.50431790830095,428.8524710288297,295.09037884497127,80.23573445295771,79.40071700906886,32.75,-116.5
32.92198996177705,-116.36824533241736,472.82064546825757,352.83297882845096,95.93092837086351,82.68581078105835,33.0,-116.25
32.865473253766446,-116.46711338610474,458.84282430375544,336.25691131391415,82.37452423040195,84.78692778862874,32.75,-116.5
32.9330423687367,-116.47699429692068,428.6861896078166,298.6968282943527,90.4467387043557,83.22510092435704,33.0,-116.5
32.8786610441825,-116.31150732916241,440.55275824782416,358.1189354593029,77.19429127908765,80.2752296763246,33.0,-116.25
32.86119709724828,-116.4495036541951,446.1841674656373,339.19257591080367,91.48751516423637,78.50626856363705,32.75,-116.5
32.88521115397326,-116.42353437157068,480.26084704260444,326.9489150349102,82.89312324036787,81.56171919573767,33.0,-116.5
32.83713219675638,-116.4596029612047,433.5169369234506,324.334787461903,79.46588078489239,86.20258802856338,32.75,-116.5
32.879933907184956,-116.4117573447481,438.02084810779115,372.95287650487876,89.0084765056931,72.49409764260413,33.0,-116.5
32.899654664811514,-116.47581184567129,442.00504080158555,359.47675573402597,87.13773405498304,76.99085926117648,33.0,-116.5
32.8072274188246,-116.56376260520454,451.0912301905477,339.5597005060216,79.35236572565324,84.51610991463491,32.75,-116.5
32.85725819242877,-116.4878739054352,434.5905828854341,329.57036164673343,79.19332886023457,85.3156520883031,32.75,-116.5
32.85053918735044,-116.47344036442077,451.48325020211877,344.9505737632014,87.50088014142591,81.29086466864422,32.75,-116.5
32.82845156780258,-116.46948340081738,460.57187725945937,354.91476565882886,77.82352041646436,78.11535944760284,32.75,-116.5
32.80196092168698,-116.44862742714113,456.2115619257035,367.9608579753073,90.43665750553812,83.72281648148304,32.75,-116.5
32.90136850731458,-116.41708862290079,464.74150717874136,323.75807376351975,92.5859287852854,81.35565281822262,33.0,-116.5
32.81756575874545,-116.43165216990569,458.9648087096126,355.5562438138265,86.25314524346088,83.14837478569069,32.75,-116.5
34.03662512746634,-118.6578665138728,460.94673958264667,401.19141367931286,93.06706627248032,88.44113389971142,34.0,-118.75
34.11756748716248,-118.59808797955456,435.28071492522486,402.28670100178323,91.92289730220197,91.53167655280303,34.0,-118.5
34.07397291556151,-118.67298006966857,447.3988376849079,338.3674071403616,73.00166682403986,90.62444915257109,34.0,-118.75
34.1053968692625,-118.60240878809311,443.8487022449366,415.19035583987545,91.63208138326931,89.47182335703422,34.0,-118.5
34.00497825440455,-118.66163504895448,476.81779719998144,339.9365226131212,85.19287379818475,90.55014128005097,34.0,-118.75
34.097750579444174,-118.73549945494122,451.3485674319325,367.5551810046394,85.79347734813813,86.5037045156136,34.0,-118.75
34.1295024637828,-118.72633193322136,467.88379784237844,407.515022335538,87.03828080417846,85.78376887023632,34.25,-118.75
34.07383764933463,-118.69694795923348,453.3265842362466,374.93533157227984,81.99415148151792,92.48501761613882,34.0,-118.75
34.082992340685294,-118.6416042787175,445.81840416221115,381.27205351840973,85.91818335212811,90.67519659595867,34.0,-118.75
33.97142949955183,-118.61857033617113,458.0735471290846,385.236490098311,86.32192191973103,83.06395258194053,34.0,-118.5
34.10873717088251,-118.64800265220144,430.91470194417275,385.1169729223949,81.08079009424935,88.67396253537032,34.0,-118.75
34.098735488062566,-118.66631039457327,467.793351179629,387.7673786434232,85.33714951670174,88.8814683755547,34.0,-118.75
34.12649844122183,-118.573324911492,467.08813519388747,416.16081103259523,94.37674533242564,86.0620103124359,34.25,-118.5
34.08302238422871,-118.62738615569282,463.34971613337655,330.46144781631676,88.82905565175791,87.40876137459199,34.0,-118.75
34.08728446673232,-118.73095387342636,447.5649482390361,389.55484500011744,90.22406466578116,91.21527436942972,34.0,-118.75
34.04869601368558,-118.63043133370229,474.50681300438544,382.8770464226254,86.93058473705196,93.76551277288371,34.0,-118.75
34.148819356993506,-118.59754422476223,425.76346747333866,376.81779391949607,86.71785989243325,88.45440285356712,34.25,-118.5
34.081235849823436,-118.56359339977689,477.9542551965899,354.9776635938508,82.02509646971312,95.46562395181226,34.0,-118.5
34.024760951644176,-118.62656040410252,478.44733444905967,373.4583265120795,81.9587570715959,89.8280079246926,34.0,-118.75
34.158279279529786,-118.63227609734696,467.4706713060526,345.47039077746103,88.64071560830867,90.61033432294539,34.25,-118.75
34.07559008074641,-118.59265545807736,442.51146035088743,359.3561978531652,71.76976227607406,87.29605895652611,34.0,-118.5
34.111810402576786,-118.67288755763832,441.6103872341887,349.2519463260355,78.97557945037512,94.46705071674147,34.0,-118.75
34.089310249134826,-118.62454105429943,468.09579551188267,397.9325306095027,72.78978425351426,88.97846971518884,34.0,-118.5
34.02038080056582,-118.70888163563863,462.4771204309313,315.39998929862764,87.44472652662202,91.94094199486553,34.0,-118.75
34.00727903383101,-118.54375079757476,446.2912252709197,336.92292760844276,87.09626640971692,94.83746773473904,34.0,-118.5
34.08073207050589,-118.65567079603768,441.3589040782741,348.3603000623539,92.89677266210934,92.01898963467217,34.0,-118.75
34.07380697231556,-118.6214153715012,465.78879499771523,356.4324378641263,87.15912089326535,88.37533763504273,34.0,-118.5
34.07397803226344,-118.60588164139646,459.8849738737538,405.2036993325937,82.56388144219602,88.9130612613937,34.0,-118.5
34.02260988823533,-118.6249227561524,430.5447085818809,406.12057020683153,95.6988366422181,87.30143897868041,34.0,-118.5
34.16763739733849,-118.65137011837032,458.86932961965334,335.18827034995974,82.34660859423974,90.35826003781837,34.25,-118.75
34.16212946117866,-118.52998740191104,461.66998136392664,329.39844117386383,88.77309021128359,89.9680856768318,34.25,-118.5
34.10160998872253,-118.62329147276238,445.033869316782,345.14386392613227,83.67431295207209,88.4038128271637,34.0,-118.5
33.8768006020135,-117.50230291509796,360.0,275.0,88.0,90.0,34.0,-117.5
33.84012116674523,-117.41450510865148,360.0,275.0,88.0,90.0,33.75,-117.5
33.89220189936215,-117.55218501546956,360.0,275.0,88.0,90.0,34.0,-117.5
33.94961977923576,-117.6237575587914,360.0,275.0,88.0,90.0,34.0,-117.5
34.00148788531133,-117.74730618623519,360.0,275.0,88.0,90.0,34.0,-117.75
33.87199599786687,-117.68900880506862,360.0,275.0,88.0,90.0,33.75,-117.75
33.89199041779553,-117.46711141260577,360.0,275.0,88.0,90.0,34.0,-117.5
33.96025495422407,-117.57743492900768,360.0,275.0,88.0,90.0,34.0,-117.5
33.94199277522841,-117.49631822835364,360.0,275.0,88.0,90.0,34.0,-117.5
33.76428872329784,-117.68238688379415,360.0,275.0,88.0,90.0,33.75,-117.75
33.70091654810507,-117.39762817803893,360.0,275.0,88.0,90.0,33.75,-117.5
33.87067273775744,-117.6376274558687,360.0,275.0,88.0,90.0,33.75,-117.75
33.805052025453705,-117.44621558542909,360.0,275.0,88.0,90.0,33.75,-117.5
33.94942413042834,-117.63832846164627,360.0,275.0,88.0,90.0,34.0,-117.75
33.82770161510638,-117.68489628647751,360.0,275.0,88.0,90.0,33.75,-117.75
34.178683492533644,-118.42004928893304,360.0,275.0,88.0,90.0,34.25,-118.5
34.09978854441016,-118.1559395113569,360.0,275.0,88.0,90.0,34.0,-118.25
34.07813180148408,-118.36981096879332,360.0,275.0,88.0,90.0,34.0,-118.25
34.0826972863035,-118.601028151846,360.0,275.0,88.0,90.0,34.0,-118.5
34.23643336696157,-118.33853232189932,360.0,275.0,88.0,90.0,34.25,-118.25
34.00156347833011,-118.09563836318517,360.0,275.0,88.0,90.0,34.0,-118.0
34.153319953752636,-118.28461143207399,360.0,275.0,88.0,90.0,34.25,-118.25
34.05098948923964,-118.20743354284508,360.0,275.0,88.0,90.0,34.0,-118.25
34.058058978080105,-118.22610279059214,360.0,275.0,88.0,90.0,34.0,-118.25
34.209762766037535,-118.26357214950413,360.0,275.0,88.0,90.0,34.25,-118.25
34.15713260052635,-118.22873940491877,360.0,275.0,88.0,90.0,34.25,-118.25
34.12838076789623,-118.33394433650754,360.0,275.0,88.0,90.0,34.25,-118.25
33.99678551269788,-118.39295327614978,360.0,275.0,88.0,90.0,34.0,-118.5
34.13740628828736,-118.34457881243583,360.0,275.0,88.0,90.0,34.25,-118.25
34.01251927848604,-118.46775864794377,360.0,275.0,88.0,90.0,34.0,-118.5
34.05051717190609,-117.42318911106642,354.0,260.0,88.0,87.0,34.0,-117.5
34.18539984400163,-117.3276187326012,354.0,260.0,88.0,87.0,34.25,-117.25
34.06326218874746,-117.5517183793985,354.0,260.0,88.0,87.0,34.0,-117.5
34.278065825812874,-117.46413799856309,354.0,260.0,88.0,87.0,34.25,-117.5
34.236286674265784,-117.48016221823904,354.0,260.0,88.0,87.0,34.25,-117.5
34.23286158637443,-117.5991586160857,354.0,260.0,88.0,87.0,34.25,-117.5
34.217546363867484,-117.5015134413884,354.0,260.0,88.0,87.0,34.25,-117.5
34.28616916204417,-117.5727862499236,354.0,260.0,88.0,87.0,34.25,-117.5
34.268545200394364,-117.59770262756841,354.0,260.0,88.0,87.0,34.25,-117.5
34.29607449167764,-117.5064403787283,354.0,260.0,88.0,87.0,34.25,-117.5
34.33954681527082,-117.45082591314136,354.0,260.0,88.0,87.0,34.25,-117.5
34.19686672776565,-117.54896584155253,354.0,260.0,88.0,87.0,34.25,-117.5
34.19301066471461,-117.48726349898672,354.0,260.0,88.0,87.0,34.25,-117.5
34.13527099174999,-117.5283263432176,354.0,260.0,88.0,87.0,34.25,-117.5
34.08779801650122,-117.51434368177947,354.0,260.0,88.0,87.0,34.0,-117.5
33.74174955640735,-116.98361860259249,354.0,260.0,88.0,87.0,33.75,-117.0
33.666171463692365,-117.05253628860369,354.0,260.0,88.0,87.0,33.75,-117.0
33.76745324612741,-116.86721541723375,354.0,260.0,88.0,87.0,33.75,-116.75
33.77709158197712,-116.92070482537395,354.0,260.0,88.0,87.0,33.75,-117.0
33.757753114713196,-116.89859052210012,354.0,260.0,88.0,87.0,33.75,-117.0
33.740948229747126,-117.03816660216637,354.0,260.0,88.0,87.0,33.75,-117.0
33.83721073941727,-116.93128027716915,354.0,260.0,88.0,87.0,33.75,-117.0
33.7130520251517,-117.09220539302173,354.0,260.0,88.0,87.0,33.75,-117.0
33.57069473976548,-116.74262910874974,354.0,260.0,88.0,87.0,33.5,-116.75
33.80231119286613,-117.03760149624269,354.0,260.0,88.0,87.0,33.75,-117.0
33.68185935268929,-117.04657022376229,354.0,260.0,88.0,87.0,33.75,-117.0
33.44878493202608,-117.02572472615066,354.0,260.0,88.0,87.0,33.5,-117.0
33.512323617909836,-116.95233024654452,354.0,260.0,88.0,87.0,33.5,-117.0
33.61063246856759,-117.1221591977301,354.0,260.0,88.0,87.0,33.5,-117.0
33.567284049461804,-117.20107005237789,354.0,260.0,88.0,87.0,33.5,-117.25
34.174460254145096,-118.69786051690023,366.0,290.0,88.0,93.0,34.25,-118.75
34.11639602552903,-118.63341006606312,366.0,290.0,88.0,93.0,34.0,-118.75
33.98523913635496,-118.86827293548978,366.0,290.0,88.0,93.0,34.0,-118.75
34.20259719007443,-118.7949228301212,366.0,290.0,88.0,93.0,34.25,-118.75
34.119736184657974,-118.66926100676045,366.0,290.0,88.0,93.0,34.0,-118.75
34.28028031315371,-118.78589211712766,366.0,290.0,88.0,93.0,34.25,-118.75
34.262960112802254,-118.68589774056163,366.0,290.0,88.0,93.0,34.25,-118.75
33.962344177986814,-118.70153159106036,366.0,290.0,88.0,93.0,34.0,-118.75
34.23837634467921,-118.64654359215675,366.0,290.0,88.0,93.0,34.25,-118.75
34.28318133909903,-118.8260980570567,366.0,290.0,88.0,93.0,34.25,-118.75
34.1193446367062,-118.8296297166617,366.0,290.0,88.0,93.0,34.0,-118.75
34.03933982862027,-118.49080344616846,366.0,290.0,88.0,93.0,34.0,-118.5
34.20851818740901,-118.940573148397,366.0,290.0,88.0,93.0,34.25,-119.0
34.11203300146771,-118.60704284494587,366.0,290.0,88.0,93.0,34.0,-118.5
34.22853580821249,-118.73850119653386,366.0,290.0,88.0,93.0,34.25,-118.75
33.611587283189344,-117.73841251055633,366.0,290.0,88.0,93.0,33.5,-117.75
33.6540661862244,-117.57616648356749,366.0,290.0,88.0,93.0,33.75,-117.5
33.68296398185047,-117.52817069136184,366.0,290.0,88.0,93.0,33.75,-117.5
33.5188464886338,-117.61663293542101,366.0,290.0,88.0,93.0,33.5,-117.5
33.683971072321945,-117.77480486997253,366.0,290.0,88.0,93.0,33.75,-117.75
33.780506413101506,-117.68853493641598,366.0,290.0,88.0,93.0,33.75,-117.75
33.7199932522132,-117.4607496442822,366.0,290.0,88.0,93.0,33.75,-117.5
33.64981551777187,-117.53391552434599,366.0,290.0,88.0,93.0,33.75,-117.5
33.613847164294455,-117.66155071949234,366.0,290.0,88.0,93.0,33.5,-117.75
33.74755625550834,-117.59320456962877,366.0,290.0,88.0,93.0,33.75,-117.5
33.77878868946226,-117.65922362952507,366.0,290.0,88.0,93.0,33.75,-117.75
33.768686939405306,-117.39595733984798,366.0,290.0,88.0,93.0,33.75,-117.5
33.53253299994293,-117.4574454675142,366.0,290.0,88.0,93.0,33.5,-117.5
33.53067669852005,-117.63479598421861,366.0,290.0,88.0,93.0,33.5,-117.75
33.576329997172834,-117.55230306975473,366.0,290.0,88.0,93.0,33.5,-117.5
34.27418353634343,-116.98441113065407,366.0,290.0,88.0,93.0,34.25,-117.0
34.36886329665212,-117.08222207347984,366.0,290.0,88.0,93.0,34.25,-117.0
34.36234022610828,-117.10643388305483,366.0,290.0,88.0,93.0,34.25,-117.0
34.054488026054464,-117.02212735446454,366.0,290.0,88.0,93.0,34.0,-117.0
34.23820011148449,-116.95497505366309,366.0,290.0,88.0,93.0,34.25,-117.0
34.25650034227437,-117.02454789069692,366.0,290.0,88.0,93.0,34.25,-117.0
34.482903324810614,-116.99915061314022,366.0,290.0,88.0,93.0,34.5,-117.0
34.14294542046286,-117.021818021087,366.0,290.0,88.0,93.0,34.25,-117.0
34.23829320018637,-117.08812052249735,366.0,290.0,88.0,93.0,34.25,-117.0
34.20715104252764,-117.0710277020755,366.0,290.0,88.0,93.0,34.25,-117.0
34.2864074231613,-116.96991944920372,366.0,290.0,88.0,93.0,34.25,-117.0
34.34454994352408,-117.05779076569361,366.0,290.0,88.0,93.0,34.25,-117.0
34.215980663710475,-116.93744847201475,366.0,290.0,88.0,93.0,34.25,-117.0
34.25499676371052,-117.11722988277614,366.0,290.0,88.0,93.0,34.25,-117.0
34.36184935020341,-116.80091245580786,366.0,290.0,88.0,93.0,34.25,-116.75
33.951259085546155,-117.91067837680284,350.0,250.0,88.0,85.0,34.0,-118.0
34.14174047532528,-118.07291698187109,350.0,250.0,88.0,85.0,34.25,-118.0
34.03050587615927,-117.95765452829528,350.0,250.0,88.0,85.0,34.0,-118.0
34.03710519964452,-117.97549705298266,350.0,250.0,88.0,85.0,34.0,-118.0
33.90399098305211,-118.06352480335508,350.0,250.0,88.0,85.0,34.0,-118.0
33.95101674487447,-117.86002317997304,350.0,250.0,88.0,85.0,34.0,-117.75
34.08315308951811,-117.97690333412248,350.0,250.0,88.0,85.0,34.0,-118.0
33.9766394462796,-118.21095389436903,350.0,250.0,88.0,85.0,34.0,-118.25
33.80138036478548,-117.90395778031498,350.0,250.0,88.0,85.0,33.75,-118.0
33.89269660958453,-118.02051835987231,350.0,250.0,88.0,85.0,34.0,-118.0
34.103066944439334,-118.04088454438235,350.0,250.0,88.0,85.0,34.0,-118.0
34.01890032952647,-118.02954710293118,350.0,250.0,88.0,85.0,34.0,-118.0
34.09574702059419,-118.04780705388158,350.0,250.0,88.0,85.0,34.0,-118.0
33.88184909788391,-118.03383572607565,350.0,250.0,88.0,85.0,34.0,-118.0
34.054935340547324,-117.93680713549816,350.0,250.0,88.0,85.0,34.0,-118.0
33.349078796202065,-117.24410143251696,350.0,250.0,88.0,85.0,33.25,-117.25
33.56894351511534,-117.32764163334876,350.0,250.0,88.0,85.0,33.5,-117.25
33.63713841224129,-117.12874738977509,350.0,250.0,88.0,85.0,33.75,-117.25
33.509411466305956,-116.99490279549181,350.0,250.0,88.0,85.0,33.5,-117.0
33.4494734350878,-117.13552802605554,350.0,250.0,88.0,85.0,33.5,-117.25
33.26154438988713,-117.25942406155797,350.0,250.0,88.0,85.0,33.25,-117.25
33.29798907788735,-117.34379323007792,350.0,250.0,88.0,85.0,33.25,-117.25
33.611495282910546,-117.45190351135003,350.0,250.0,88.0,85.0,33.5,-117.5
33.36135372851705,-117.26004058075796,350.0,250.0,88.0,85.0,33.25,-117.25
33.3823229816975,-117.22595885923772,350.0,250.0,88.0,85.0,33.5,-117.25
33.510081601383284,-117.16157909718994,350.0,250.0,88.0,85.0,33.5,-117.25
33.668281033423234,-117.27510877802614,350.0,250.0,88.0,85.0,33.75,-117.25
33.427488915977634,-117.23381782037009,350.0,250.0,88.0,85.0,33.5,-117.25
33.49458490617754,-117.23799088678128,350.0,250.0,88.0,85.0,33.5,-117.25
33.68247756436313,-117.00592044724893,350.0,250.0,88.0,85.0,33.75,-117.0
